complaint_id,date_received,company,state,product,sub_product,issue,sub_issue,company_response,timely,submitted_via,narrative,word_count,month,quarter,risk_score,risk_drivers,severity,risk_percentile
24747089,2026-07-29 22:39:05,WELLS FARGO & COMPANY,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"On I received a phone call from which is a Wells Fargo number. He was a Well Fargo impersonator by the name of . He asked whether I recognize an activity in by a device of $300.00 something. I replied, No. He said that Ill be sent out a new debit and credit card. My online banking username and password will also be reset. He also said that someone tried to open a credit line via using my name and social security. He said that in order to further secure my account, verify my identity. He sent me codes from Wells Fargo and told me to repeat those code to him. He disabled my password and gave me a temporary Wells Fargo mobile banking password. He got access to my account. He sounded so calm and professional that I was manipulated to believe he was a real Wells Fargo representative. He told me to send $25.00 via to . transactions were declining so he asked if theres any one you know that you trust to whom you can send money to and they can send it back. He made me $3500.00 to my husband. Then he told me to send that $3500.00 from my husbands to my . I was then coerced to send $3400.00 to via . He made me add $1500.00 from my husbands debit card to his and then transfer it to my which was then sent to the same number ending in . He said call again on Friday morning, . I received a call at An additional $1500.00 and $500.00 was instructed to be added from my husbands debit card to his , sent to me and then to the scammer. The transactions totals to $7000.00. He also knew my social security number. He made me make transactions via , , which were unsuccessful. He later said hes securing my funds to a new checking account. He made me wire $17000.00 to . My husband came to know of this and became suspicious. Upon asking the scammer of whats going on, he replied in a very eloquent manner and convinced us that hes helping us. When things got more worrisome, my husband called the same Wells Fargo number that he was calling from and asked about . He was told that no such employee called and to hang up. We filed a claim with Wells Fargo immediately around This was after and a since the wire was sent. The wire did not reach the scammer as he kept asking whether I received any notification of the wire being completed. The wire was showing pending. On , I received a letter from Wells Fargo stated they are unable to reimburse us and closed the claim. They initiated a wire recall but the beneficiary responded that there were no funds available to return. I am holding Wells Fargo liable for the $17000.00 loss due to their failure to execute a stop-payment on a pending transaction after direct customer notification. Wells Fargo also denied to take my Police case number. I also filed a report with the police and FTC.",522,2026-07,2026Q3,5.4,urgency markers (immediately),low,11
24736497,2026-07-29 19:04:07,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"For full transparency I am just copy paste the letter that I sent Wells Fargo and it will explain everything. Urgent : Regulation E. Appeal Loss Mitigation Failure and Elder exploitation Dear sir ; My name is and I am contacting the executive offices regarding a wrongfully denied Regulation E claim. I am a senior retired of years. I am well-versed with compliance. Wells Fargo has committed a clear compliance error by failing to mitigate a known loss. An unauthorized $470.00 transaction was initiated using my debit card without generating my PIN. I contacted Wells Fargo immediately after, while the transaction was still in a pending status. As the sole owner of the account I gave explicit instructions to freeze the funds immediately, my physical PIN was never entered at a physical terminal. This constitutes An Unauthorized Electronic Fund Transfer Under reg. E because the bank chose to ignore the account owners IMMEDIATE explicit stop-payment command during the payment window. They claimed they had to hold it for the authorized merchant thereby letting the funds clear almost a week later. I opened case # . I again let them know that this was fraud and the details AND do not release the funds. I then contacted the FBI filed a report with them # . I also contacted filed a report as well. Wells Fargo had given me a provisional credit two weeks later of $470.00. I recently received a letter from Wells Fargo that they will be removing the provisional credit and debiting my account because of Reg. E. I'm hoping upon review of this letter and my case you will not debit my acct. Your denial based on Reg. E terminal or PIN logic is legally inapplicable to my scenario as I stated earlier I did not Execute this transaction using A physical terminal or PIN your team is misapplying the regulatory framework to avoid reimbursing my lost funds. Please advise that I am elevating this matter immediately by filing an official complaint with the Consumer Financial Protection Bureau CFPB ) for regulatory noncompliance and unfair handling of my claim. I will also submit all relative documentation and communication logs to them for their review. I expect a full review of this error by your executive escalation team.",380,2026-07,2026Q3,36.6,"escalation/legal language (escalation, regulation e, regulatory); urgency markers (immediate, immediately, urgent); concrete financial harm (denial, denied)",high,94
24736048,2026-07-29 19:03:04,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"Wells Fargo ( ) executed an internal legal set-off on my account, seizing $1700.00. Representatives are telling me they are only legally required to leave $1000.00 in my account. This is a direct violation of , which mandates an automatic bank exemption of $2300.00. Furthermore, by ignoring my pending transactions, they have completely blocked my Flex Pay rent installment of $1800.00 ( out of $2500.00 total monthly rent ), causing an immediate housing emergency. Front-line staff refuse to transfer me to a supervisor or initiate a hardship review under I request an immediate corporate compliance escalation and emergency reversal of the over-levied funds to protect my housing.",107,2026-07,2026Q3,51.9,"escalation/legal language (escalation, supervisor); urgency markers (immediate); concrete financial harm (rent)",high,99
24736558,2026-07-29 19:00:40,WELLS FARGO & COMPANY,WI,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Web,Filed a claim on when I realized that multiple foreign transactions were coming out of my account totaling with a debit card I had not received and that I only had digital ( ) access to. They closed my account and said the claim is denied and could not be reopened. I have contacted several times to try and understand the denial and get information regarding the merchants and the denial itself. Any merchant information they gave me was invalid. I was told I used my debit card in person was part of the denial but those several transactions that kind you I did not dispute can be verified as being used with my digital wallet and tap to pay. There are even atm withdrawals that I did not have a physical card for and used tap to pay as Wells Fargo institutions now allow you to use tap to pay to take out cash. They said I logged into my account several times and while this is true I only checked the balance and not transactions as foreign transactions were supposed to be unavailable and not possible with the restrictions I thought were placed on my account. I was supposed to receive notifications for an debit card purchases but I did not receive any of those either so I had no reason to think my debit card was being used to this degree.,234,2026-07,2026Q3,17.4,"concrete financial harm (closed my account, denial, denied); repeated unresolved contact (several times)",low,50
24735320,2026-07-29 18:52:26,WELLS FARGO & COMPANY,NY,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Closed with explanation,Yes,Web,I opened a Wells Fargo small business checking account and there was a $400.00 offer to open the account. I talked to the banker about how much I needed to fund in order to receive the bonus and funded that amount. The banker provided incorrect information and I was denied the bonus. Wells Fargo has not accepted responsibility for this and has refused to issue the bonus to me.,69,2026-07,2026Q3,8.8,concrete financial harm (denied),low,20
24735152,2026-07-29 18:10:51,WELLS FARGO & COMPANY,FL,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Closed with explanation,Yes,Web,"On , Wellsfargo allowed my address to be change without my unauthorization and sent my new statement with my full credit card account number and card details to a unknown address in The resident at this address returned my statement to sender and Wells Fargo then forwarded in the same noted envelop to my actual address on file.",58,2026-07,2026Q3,6.0,disfluent phrasing (low SLOR),low,13
24732801,2026-07-29 17:53:31,WELLS FARGO & COMPANY,OH,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Web,"Wells Fargo Credit card opened in my name Received email to an old email address that I was approved for a credit card at for $3600.00. I did not apply for a card for furniture store. I tried contacting Wells Fargo Fraud department and he told me they don't handle it because it's not their card. I informed him it stated Wells Fargo on my report and he argued with me they won't do anything about it because it's a store card and not Wells Fargo. He told me Wells Fargo just backs the card, but won't do anything about me reporting it as fraud when I advised I didn't open the card. My credit report shows it was inquired on . Again I did not do this. I would like this resolved as I did not apply for any credit card at a furniture store in the state of Delaware nor with Wells Fargo.",155,2026-07,2026Q3,16.0,emotional intensity (fraud); concrete financial harm (credit report),low,44
24732477,2026-07-29 17:17:10,WELLS FARGO & COMPANY,VA,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Web,"I moved to VA in to attend college here and opened my first checking account with Bank, a predecessor to Wells Fargo. in those 42 years as a Wells Fargo customer, my husband opened an additional account with me and my daughters opened accounts as well ( initially with me as a co-signer since they were minors ). I am a licensed attorney in VA and DC since . I also work in the national security industry and have worked both for myself and for other government contractors. I hold a clearance. Both of my daughters supported national security as well during the time we were Wells Fargo customers. Both hold clearances as well. Direct deposits were made to those accounts directly from the Department ( now Department of ) and from other known government contractors. In those 42 years, there has never been problem with Wells Fargo nor has any representative from Wells Fargo ever contacted me or anyone in my family to report any issues. In , with no prior communication or inquiry of any sort, everyone in my family received a letter stating that for no explained reason, Wells Fargo was closing our accounts within days of the letter. We immediately went in person to Wells Fargo to inquire and the looked online and made a call, but then advised she could not provide any further information. We called both the Wells Fargo assistance and fraud lines, and again were told they no one could provide us with any further information. We dutifully withdrew all of our funds and established a relationship with another bank. In , I received a communication from the Defense Counterintelligence and ( ) that I needed to appear for an investigation. I thought it was routine, but it turned out that their continuous evaluation program revealed some questionable money movements in my Wells Fargo bank accounts. The representative used terms like "" layering '' and other verbiage associated with money laundering activity. The conclusion being that Wells Fargo reported this via or other reporting channels. While banks receive immunity for reporting suspicious activity, they should not be permitted to use that immunity to defend actions of deliberate de-banking of individuals who support causes to which they do not agree. This baseless reporting put my livelihood in jeopardy. Following multiple discussions with and submitting a multitude of financial records dating back years, I believe is satisfied that there is no evidence whatsoever of any improper activity. However, it took hours out of my work day and I incurred costs to have my CPA compile necessary paperwork. While I was working with my CPA to gather the requisite documents to justify my banking activities, my CPA advised that the had other government clients who were debanked from Wells Fargo during this same period - - all while serving the current administration. This is the exact type of behavior was intended to stop. As a licensed attorney since holding a since , I am a model citizen with no issues whatsoever with legal and/or regulatory compliance. Also, being a 42 year customer of Wells Fargo would indicate that I was a perfectly acceptable customer, until such time as Well Fargo decided to weaponize its immunity and cause hardship for those who may have different beliefs. I had to go to a Wells Fargo local branch to get prior statements for and told the on duty of the situation. She seemed horrified and told me she would file an internal complaint for me. She did, and on Wells Fargo sent me a letter saying that they are protected and do not have to provide any information. Please do not allow this punitive abuse of power to continue.",621,2026-07,2026Q3,20.0,"escalation/legal language (attorney, regulatory); emotional intensity (abuse, fraud, whatsoever); disfluent phrasing (low SLOR)",low,59
24729207,2026-07-29 16:35:37,WELLS FARGO & COMPANY,PA,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with explanation,Yes,Web,"A credit card for Wells Fargo was applied for in my name, I never applied for the card. I got an email that said they couldn't verify the information used to apply for the card, so they were not going to issue the card. The card came came in the mail anyway I called Wells Fargo fraud times and got no answer. I then called customer service and had them cancel the card. They assured me that all was OK. But today I woke up and checked my email and emails from Wells Fargo card like it's still active so I need to report fraud and this company is not good and they're not helping me.",116,2026-07,2026Q3,23.6,emotional intensity (fraud); urgency markers (today),medium,71
24729163,2026-07-29 16:18:17,WELLS FARGO & COMPANY,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"I placed an order on line in the amount of $49.00 on and the charge came through my Wells Fargo bank account on . I received a confirmation email of my order. After a week, I reached out via email to the merchant asking when it would ship several times with no response. Their phone number is bogus that is listed on their site. I then reached out to Wells Fargo to dispute the charge and they refused to reach out to merchant on my behalf and basically told me I was screwed. It is now been over 3 weeks and still no package or response from the merchant.",109,2026-07,2026Q3,19.5,"urgency markers (no response); repeated unresolved contact (several times, still no)",low,57
